cluster,name,value
1,annual_meal_equivalents_diverted,-0.7500242688949251
1,profit_margin,-0.5173764163781062
1,annual_gallons_water_savings_potential,-0.7010005204335414
1,jobs_created,-0.3411911572424296
1,annual_mtco2e_reduction_potential,-0.6416078627929189
1,annual_us_dollars_gross_financial_benefit,-0.5692985129830449
2,annual_meal_equivalents_diverted,1.7888747424114
2,profit_margin,-0.46086983626573996
2,annual_gallons_water_savings_potential,2.2571084243279733
2,jobs_created,-0.05940480525803408
2,annual_mtco2e_reduction_potential,2.7686995321772607
2,annual_us_dollars_gross_financial_benefit,-0.5504578976400677
3,annual_meal_equivalents_diverted,0.15361201625041204
3,profit_margin,-0.5803464560025006
3,annual_gallons_water_savings_potential,0.3074554411806473
3,jobs_created,0.038081383038617814
3,annual_mtco2e_reduction_potential,0.09666463431637316
3,annual_us_dollars_gross_financial_benefit,-0.5164816927666932
4,annual_meal_equivalents_diverted,-0.8733304780427781
4,profit_margin,-0.5557436374504506
4,annual_gallons_water_savings_potential,-0.800470488912902
4,jobs_created,5.336458171410307
4,annual_mtco2e_reduction_potential,1.2283922610666906
4,annual_us_dollars_gross_financial_benefit,-0.33703251795770034
5,annual_meal_equivalents_diverted,0.1770413829967349
5,profit_margin,0.7491483801457641
5,annual_gallons_water_savings_potential,-0.011131130288159674
5,jobs_created,-0.27694859914325903
5,annual_mtco2e_reduction_potential,-0.19290985167316257
5,annual_us_dollars_gross_financial_benefit,0.7731766881606498
6,annual_meal_equivalents_diverted,1.373922135836787
6,profit_margin,2.1637327104393003
6,annual_gallons_water_savings_potential,0.912350655439431
6,jobs_created,0.47566379766335165
6,annual_mtco2e_reduction_potential,0.4990514684996869
6,annual_us_dollars_gross_financial_benefit,2.242418232995133
